Call_Time,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25
4.18,4.188,4.191,4.194,4.197,4.196,4.197,4.197,4.198,4.199,4.197,4.194,4.192,4.191,4.19,4.19,4.19,4.187,4.185,4.184,4.184,4.184,4.183,4.183,4.185,4.188
4.208,4.216,4.219,4.222,4.225,4.225,4.225,4.225,4.226,4.227,4.225,4.222,4.22,4.219,4.218,4.218,4.218,4.216,4.214,4.212,4.212,4.213,4.211,4.211,4.213,4.216
4.299,4.307,4.31,4.313,4.316,4.316,4.316,4.316,4.317,4.318,4.316,4.313,4.311,4.31,4.309,4.309,4.31,4.307,4.305,4.304,4.304,4.305,4.304,4.303,4.305,4.307
4.374,4.382,4.385,4.388,4.39,4.39,4.39,4.39,4.391,4.392,4.39,4.387,4.385,4.383,4.383,4.383,4.384,4.381,4.38,4.379,4.379,4.38,4.379,4.378,4.38,4.381
4.402,4.41,4.413,4.416,4.419,4.418,4.418,4.418,4.419,4.42,4.418,4.415,4.413,4.411,4.411,4.411,4.412,4.409,4.408,4.407,4.407,4.408,4.407,4.407,4.408,4.409
4.464,4.473,4.475,4.478,4.481,4.48,4.48,4.48,4.481,4.482,4.479,4.477,4.475,4.473,4.473,4.473,4.474,4.472,4.47,4.47,4.47,4.471,4.47,4.469,4.47,4.471
4.576,4.584,4.587,4.59,4.592,4.592,4.591,4.591,4.592,4.593,4.59,4.588,4.586,4.584,4.583,4.584,4.585,4.583,4.582,4.582,4.583,4.584,4.582,4.582,4.583,4.582
4.605,4.614,4.616,4.619,4.621,4.621,4.62,4.62,4.621,4.622,4.619,4.617,4.614,4.613,4.612,4.613,4.614,4.612,4.611,4.611,4.612,4.613,4.612,4.611,4.612,4.611
4.621,4.63,4.632,4.635,4.637,4.637,4.636,4.636,4.637,4.638,4.635,4.633,4.63,4.629,4.628,4.629,4.63,4.628,4.627,4.627,4.628,4.629,4.628,4.627,4.628,4.627
4.639,4.648,4.65,4.653,4.656,4.655,4.654,4.654,4.655,4.656,4.653,4.651,4.648,4.647,4.646,4.647,4.648,4.646,4.645,4.645,4.646,4.647,4.646,4.645,4.646,4.645
4.669,4.678,4.68,4.683,4.686,4.685,4.684,4.684,4.685,4.686,4.683,4.68,4.678,4.677,4.676,4.677,4.678,4.676,4.675,4.675,4.676,4.678,4.676,4.676,4.676,4.675
4.69,4.699,4.701,4.704,4.707,4.706,4.705,4.705,4.706,4.707,4.704,4.701,4.699,4.698,4.697,4.698,4.699,4.697,4.696,4.697,4.698,4.699,4.698,4.697,4.697,4.696
4.746,4.754,4.756,4.759,4.762,4.761,4.76,4.76,4.761,4.762,4.759,4.756,4.754,4.752,4.752,4.753,4.754,4.753,4.752,4.752,4.753,4.755,4.753,4.752,4.753,4.751
